time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-04T03:27:21.128Z,8.8554,126.261,64.397,4.5,mb,20,96,1.898,0.6,us,us7000k7ey,2023-06-10T22:09:41.040Z,"Mindanao, Philippines",earthquake,11.27,7.906,0.135,18,reviewed,us,us
2023-06-03T14:29:26.727Z,12.3326,121.915,35.691,4.5,mb,23,103,6.355,0.74,us,us7000k7dy,2023-06-16T18:58:15.040Z,"11 km SW of Odiongan, Philippines",earthquake,11.17,6.802,0.131,17,reviewed,us,us
2023-06-03T08:39:51.082Z,6.421,124.7491,10.533,4.6,mb,48,94,1.046,0.48,us,us7000k61z,2023-07-08T04:55:51.040Z,"Mindanao, Philippines",earthquake,6.71,4.749,0.091,36,reviewed,us,us
2023-06-02T21:40:14.029Z,4.809,125.4626,10,4.6,mb,52,87,2.249,0.5,us,us7000k5x7,2023-06-12T21:36:30.040Z,"65 km S of Sarangani, Philippines",earthquake,7.04,1.901,0.071,59,reviewed,us,us
2023-06-02T17:40:04.655Z,6.1356,120.9311,10,4.6,mb,86,42,4.71,0.59,us,us7000k5uy,2023-07-08T14:05:27.040Z,"11 km N of Bato Bato, Philippines",earthquake,4.9,1.813,0.062,80,reviewed,us,us
2023-06-02T16:22:06.067Z,12.2906,123.7167,48.111,4.5,mb,29,124,24.646,0.93,us,us7000k5um,2023-06-23T16:37:49.040Z,"0 km NW of Marintoc, Philippines",earthquake,15.1,8.317,0.066,67,reviewed,us,us
2023-06-02T11:40:16.464Z,8.3439,126.2865,10.083,4.1,mb,25,129,1.447,0.4,us,us7000k7cb,2023-06-11T05:22:36.040Z,"3 km NNE of Bigaan, Philippines",earthquake,9.77,5.582,0.14,14,reviewed,us,us
2023-06-01T21:38:56.071Z,5.2849,125.979,138.988,4.5,mb,69,66,1.817,0.52,us,us7000k5ly,2023-06-12T21:29:53.040Z,"58 km ESE of Sarangani, Philippines",earthquake,8.86,5.779,0.074,54,reviewed,us,us
2023-05-30T15:22:34.103Z,14.9274,121.7381,10,4.6,mb,70,99,8.395,0.64,us,us7000k517,2023-06-06T18:59:54.471Z,"Luzon, Philippines",earthquake,9.79,1.903,0.065,71,reviewed,us,us
2023-05-30T01:04:31.759Z,13.3566,120.8256,84.832,4.7,mb,90,105,9.892,0.67,us,us7000k4w2,2023-06-28T19:57:21.040Z,"Mindoro, Philippines",earthquake,9.22,5.577,0.059,88,reviewed,us,us
2023-05-29T17:08:16.394Z,9.8069,125.1974,9.165,4.6,mb,95,84,2.746,0.85,us,us7000k4t6,2023-06-05T15:53:44.854Z,"26 km W of Ipil, Philippines",earthquake,2.78,4.018,0.062,82,reviewed,us,us
2023-05-28T06:43:54.375Z,16.3971,122.1957,38.486,4.5,mb,83,117,6.473,0.57,us,us7000k5t2,2023-06-23T11:25:11.040Z,"39 km ESE of Minuri, Philippines",earthquake,10.57,7.418,0.064,75,reviewed,us,us
2023-05-27T05:52:47.630Z,8.4405,126.5877,80.794,4.5,mb,35,137,1.689,0.87,us,us7000k4ex,2023-06-08T05:30:03.040Z,"28 km ENE of Hinatuan, Philippines",earthquake,12.19,8.931,0.1,29,reviewed,us,us
2023-05-25T15:26:23.298Z,12.1835,123.8377,10,4.7,mb,134,59,5.364,0.59,us,us7000k3xc,2023-06-14T19:39:55.067Z,"2 km SSW of Balucawi, Philippines",earthquake,6.13,1.811,0.055,108,reviewed,us,us
2023-05-25T10:24:34.519Z,8.9922,126.0169,88.523,4.5,mb,28,128,1.959,0.64,us,us7000k3pq,2023-06-01T09:22:51.040Z,"8 km ENE of San Miguel, Philippines",earthquake,11.49,8.769,0.135,16,reviewed,us,us
2023-05-24T23:55:40.030Z,17.5514,122.281,10,4.5,mb,52,126,5.359,0.53,us,us7000k3m8,2023-06-21T00:57:14.040Z,"44 km ESE of Lapi, Philippines",earthquake,12.32,1.898,0.089,37,reviewed,us,us
2023-05-24T14:45:50.538Z,5.5494,124.2203,10,4.1,mb,16,110,2.026,0.42,us,us7000k584,2023-06-22T17:14:22.040Z,"62 km SSW of Maitum, Philippines",earthquake,10.19,1.937,0.184,8,reviewed,us,us
2023-05-24T08:55:57.380Z,6.0648,126.3325,98.339,4.5,mb,88,92,1.248,0.78,us,us7000k3f2,2023-06-22T06:21:16.040Z,"36 km SSE of Pondaguitan, Philippines",earthquake,8.22,5.568,0.053,104,reviewed,us,us
2023-05-24T00:44:05.816Z,5.6855,124.2713,10,5.2,mww,162,56,1.892,1.02,us,us7000k3d7,2023-06-20T05:17:09.158Z,"Mindanao, Philippines",earthquake,6.98,1.812,0.093,11,reviewed,us,us
2023-05-23T18:30:17.472Z,5.7023,124.2519,11.592,4.3,mb,32,71,1.893,0.83,us,us7000k506,2023-07-07T17:43:36.040Z,"45 km SSW of Mabay, Philippines",earthquake,6.49,4.831,0.119,24,reviewed,us,us
2023-05-23T18:23:04.019Z,5.7164,124.5005,62.174,4.7,mb,92,76,1.719,0.73,us,us7000k3b3,2023-06-13T20:11:56.526Z,"33 km SW of Tambilil, Philippines",earthquake,3.41,6.943,0.061,87,reviewed,us,us
2023-05-23T17:11:56.060Z,5.8038,124.5777,72.525,4.5,mb,100,43,1.604,0.61,us,us7000k3aq,2023-06-13T16:14:20.176Z,"20 km SSW of Tambilil, Philippines",earthquake,6.39,5.834,0.065,81,reviewed,us,us
2023-05-23T17:04:01.252Z,5.7587,124.5398,71.423,4.9,mb,168,64,1.662,0.66,us,us7000k3an,2023-06-13T16:13:26.040Z,"26 km SSW of Tambilil, Philippines",earthquake,7.49,5.746,0.047,154,reviewed,us,us
2023-05-22T22:06:01.498Z,14.9998,120.2556,10,4.2,mb,16,166,10.733,0.45,us,us7000k4ar,2023-06-04T03:41:41.040Z,"",earthquake,10.5,1.939,0.199,7,reviewed,us,us
2023-05-22T22:02:39.508Z,11.6249,125.6498,10,4.6,mb,79,125,11.509,0.52,us,us7000k337,2023-06-19T23:54:05.040Z,"20 km ENE of Lalawigan, Philippines",earthquake,11.5,1.874,0.069,63,reviewed,us,us
2023-05-21T03:11:53.561Z,9.3074,126.2594,58.519,4.9,mb,62,92,2.323,0.76,us,us6000kdjn,2023-06-17T01:12:14.040Z,"Mindanao, Philippines",earthquake,9.8,5.843,0.065,75,reviewed,us,us
2023-05-20T00:40:24.351Z,12.3222,121.7872,35,4.8,mb,94,58,6.419,0.81,us,us6000kdbx,2023-06-30T02:53:59.040Z,"Mindoro, Philippines",earthquake,8.72,1.881,0.067,69,reviewed,us,us
2023-05-19T11:12:16.041Z,9.0713,125.0685,10,4.2,mb,22,122,2.052,0.39,us,us7000k3sn,2023-05-27T11:28:13.040Z,"16 km NW of Candiis, Philippines",earthquake,8.78,1.899,0.158,11,reviewed,us,us
2023-05-19T07:19:20.107Z,9.4636,125.4354,10,4.6,mb,30,146,2.383,0.7,us,us7000k3rz,2023-06-02T11:11:22.040Z,"2 km S of Cantapoy, Philippines",earthquake,5.84,1.879,0.119,21,reviewed,us,us
2023-05-18T13:03:03.386Z,7.7552,126.946,64.653,4.6,mb,46,95,1.517,0.56,us,us6000kct5,2023-06-11T14:19:46.040Z,"44 km E of Kinablangan, Philippines",earthquake,9.69,6.76,0.054,102,reviewed,us,us
2023-05-16T21:59:21.861Z,10.3775,125.1232,9.901,4.5,mb,37,128,3.317,0.5,us,us6000kd7r,2023-05-22T00:34:47.040Z,"14 km WNW of Hinundayan, Philippines",earthquake,10.37,3.614,0.111,24,reviewed,us,us
2023-05-14T12:44:31.775Z,7.4664,123.5627,27.349,5,mww,72,73,2.039,0.4,us,us6000kbun,2023-05-29T05:34:29.284Z,"14 km E of Malim, Philippines",earthquake,8.66,2.666,0.098,10,reviewed,us,us
2023-05-13T19:16:46.120Z,5.8776,125.3675,90.915,4.9,mb,101,86,1.203,0.87,us,us6000kbqf,2023-06-03T02:27:20.815Z,"6 km NE of Kiupo, Philippines",earthquake,7.23,5.973,0.056,102,reviewed,us,us
2023-05-13T14:37:43.821Z,10.1268,126.0458,45.197,5,mww,75,59,3.072,0.7,us,us6000kbpk,2023-05-26T13:41:38.356Z,"11 km N of Santa Monica, Philippines",earthquake,9.97,5.479,0.098,10,reviewed,us,us
2023-05-13T07:21:35.697Z,10.1001,125.9643,70.599,4.9,mb,89,114,3.035,0.7,us,us6000kbna,2023-05-24T12:28:25.040Z,"12 km NW of Santa Monica, Philippines",earthquake,11.73,6.679,0.063,79,reviewed,us,us
2023-05-12T04:34:54.834Z,9.9552,126.106,46.338,4.6,mb,57,79,2.914,0.76,us,us6000kbbe,2023-06-03T00:37:51.040Z,"10 km N of Pilar, Philippines",earthquake,10.59,6.502,0.08,47,reviewed,us,us
2023-05-12T02:43:14.658Z,6.9511,125.0343,17.507,4.5,mb,19,108,0.554,1.22,us,us6000kbam,2023-06-21T23:46:30.040Z,"",earthquake,6.5,3.634,0.156,14,reviewed,us,us
2023-05-12T02:38:04.486Z,16.986,120.7919,10,4.4,mb,40,113,5.808,0.75,us,us6000kbb4,2023-06-03T00:18:58.040Z,"3 km WSW of Tadian, Philippines",earthquake,12.47,1.917,0.108,25,reviewed,us,us
2023-05-10T14:59:17.138Z,5.8335,126.9701,101.685,4.4,mb,70,108,1.849,0.53,us,us6000kaw5,2023-06-23T06:22:39.040Z,"105 km ESE of Pondaguitan, Philippines",earthquake,6.8,6.584,0.076,53,reviewed,us,us
2023-05-09T20:33:27.188Z,10.1702,126.2614,42.775,4.4,mb,44,82,3.154,0.77,us,us6000kbg3,2023-07-06T15:36:46.040Z,"29 km NE of Santa Monica, Philippines",earthquake,9.73,6.664,0.101,35,reviewed,us,us
2023-05-09T10:15:38.709Z,9.1186,126.2368,70.004,4.5,mb,42,93,2.137,0.58,us,us6000kbfp,2023-06-08T13:17:09.040Z,"6 km NE of Tandag, Philippines",earthquake,11.38,7.784,0.102,28,reviewed,us,us
2023-05-08T17:13:40.068Z,17.4203,122.3945,10,4.7,mb,70,109,5.51,1.03,us,us6000kaff,2023-06-23T13:20:56.040Z,"37 km N of Dicabisagan, Philippines",earthquake,9.99,1.871,0.06,85,reviewed,us,us
2023-05-08T02:57:04.529Z,5.7168,127.2145,35,4.5,mb,34,122,2.109,0.7,us,us6000kbe8,2023-06-06T04:54:55.040Z,"Philippine Islands region",earthquake,9.57,1.932,0.108,25,reviewed,us,us
2023-05-07T22:48:11.739Z,6.8666,124.6218,10,4.3,mb,10,155,0.972,0.48,us,us6000kb5t,2023-06-21T22:56:02.040Z,"3 km ESE of Sampao, Philippines",earthquake,8.46,1.95,0.238,5,reviewed,us,us
2023-05-07T18:43:31.599Z,13.9935,120.5599,133.16,4,mb,31,151,8.466,0.63,us,us6000kb5k,2023-07-02T16:20:35.040Z,"",earthquake,8.55,8.446,0.126,17,reviewed,us,us
2023-05-07T11:36:21.892Z,17.4838,122.3072,31.537,5.2,mww,110,41,5.43,0.51,us,us6000ka7b,2023-05-21T04:57:11.518Z,"45 km NNW of Dicabisagan, Philippines",earthquake,7.25,4.328,0.056,31,reviewed,us,us
2023-05-05T16:59:35.865Z,6.8086,126.8024,35,4.5,mb,30,129,1.242,1.09,us,us6000k9u8,2023-06-10T20:41:50.040Z,"47 km SE of Tarragona, Philippines",earthquake,8.62,1.903,0.119,21,reviewed,us,us
2023-05-05T13:53:55.337Z,10.3617,126.2172,35,4.2,mb,26,130,3.331,0.5,us,us6000kavq,2023-05-13T08:44:31.040Z,"42 km NNE of Santa Monica, Philippines",earthquake,12.67,1.94,0.136,15,reviewed,us,us
2023-05-04T10:06:02.015Z,10.4106,125.1304,10,4.9,mb,73,80,3.349,0.84,us,us6000k9fh,2023-06-01T12:33:42.583Z,"13 km SSW of Silago, Philippines",earthquake,9.75,1.793,0.055,102,reviewed,us,us
2023-05-04T05:56:10.060Z,17.5056,122.3053,10.461,4.8,mb,114,91,5.409,0.46,us,us6000k9ec,2023-05-27T07:24:07.040Z,"48 km NNW of Dicabisagan, Philippines",earthquake,8.65,3.621,0.057,118,reviewed,us,us
2023-05-04T01:22:00.423Z,17.5071,122.3129,10.637,4.9,mb,80,87,5.409,0.77,us,us6000k9de,2023-06-01T03:09:48.040Z,"48 km NNW of Dicabisagan, Philippines",earthquake,9.05,2.151,0.052,117,reviewed,us,us
2023-05-04T01:01:18.256Z,10.5424,125.376,10,4.3,mb,25,131,26.747,0.47,us,us6000kau7,2023-06-01T03:04:35.040Z,"21 km ESE of Hingatungan, Philippines",earthquake,14.41,1.503,0.189,8,reviewed,us,us
2023-05-04T00:49:05.487Z,17.4593,122.3408,26.089,5.4,mww,235,50,5.461,0.6,us,us6000k9d5,2023-07-06T17:35:37.040Z,"Luzon, Philippines",earthquake,7.44,2.543,0.056,31,reviewed,us,us
2023-05-03T01:47:43.274Z,14.805,119.3825,10,4.4,mb,25,122,19.917,0.61,us,us6000kals,2023-06-01T00:42:04.040Z,"76 km WSW of San Nicolas, Philippines",earthquake,7.76,1.884,0.179,9,reviewed,us,us
2023-05-02T19:40:22.453Z,11.6138,125.6324,52.139,4.3,mb,34,106,4.516,0.43,us,us6000kaeh,2023-05-31T21:21:07.040Z,"17 km E of Lalawigan, Philippines",earthquake,14.06,7.312,0.148,17,reviewed,us,us
2023-05-02T19:25:31.504Z,17.5211,122.4002,10,4.3,mb,50,116,5.413,0.44,us,us6000kaeg,2023-06-08T19:00:31.040Z,"48 km N of Dicabisagan, Philippines",earthquake,8.58,1.734,0.107,28,reviewed,us,us
2023-04-30T04:44:30.900Z,10.5369,125.6641,95,4.3,mb,34,123,3.446,1.02,us,us7000jx47,2023-06-07T23:32:12.040Z,"Leyte, Philippines",earthquake,12.56,7.865,0.126,19,reviewed,us,us
2023-04-30T04:31:50.230Z,11.174,125.185,35,4.4,mb,30,126,4.097,0.79,us,us6000k9q9,2023-06-07T23:28:52.040Z,"17 km SE of Basey, Philippines",earthquake,12.39,1.93,0.169,12,reviewed,us,us
2023-04-28T16:00:29.976Z,13.6644,120.6333,89.364,5.2,mww,88,72,8.161,0.94,us,us7000jwqp,2023-05-20T19:30:48.255Z,"Mindoro, Philippines",earthquake,8.86,5.029,0.048,42,reviewed,us,us
2023-04-27T21:15:53.219Z,17.4641,122.4496,10,4.2,mb,31,73,5.479,0.57,us,us7000jxu0,2023-06-02T04:21:08.040Z,"42 km N of Dicabisagan, Philippines",earthquake,10.22,1.886,0.153,12,reviewed,us,us
2023-04-27T11:36:05.867Z,5.9304,126.0474,151.881,4.2,mb,19,116,1.224,0.6,us,us7000jxtr,2023-06-29T05:26:18.040Z,"41 km ESE of Mangili, Philippines",earthquake,9.59,7.66,0.186,8,reviewed,us,us
2023-04-24T23:20:38.693Z,6.1864,126.8864,118.34,4.8,mb,83,114,1.567,0.48,us,us7000jvny,2023-05-01T00:19:33.040Z,"Mindanao, Philippines",earthquake,8.74,6.261,0.058,93,reviewed,us,us
2023-04-24T15:20:47.076Z,9.0347,126.2842,73.426,4.5,mb,64,110,2.073,0.77,us,us6000k6sf,2023-05-03T20:42:47.040Z,"5 km ENE of Tago, Philippines",earthquake,5.51,6.231,0.073,55,reviewed,us,us
2023-04-24T09:32:07.500Z,9.2613,125.3929,8.548,5.2,mww,82,62,2.185,0.95,us,us6000k6qt,2023-07-08T21:14:42.040Z,"16 km SW of Jabonga, Philippines",earthquake,6.51,3.686,0.093,11,reviewed,us,us
2023-04-24T05:50:21.376Z,13.128,122.7033,10,4.6,mb,56,104,6.652,0.38,us,us7000jwq2,2023-05-25T13:04:13.040Z,"10 km SE of Talisay, Philippines",earthquake,5.76,1.85,0.091,37,reviewed,us,us
2023-04-24T00:28:17.178Z,8.2865,122.9369,10.984,4.5,mb,15,99,2.884,0.77,us,us7000jwpr,2023-05-17T03:34:10.040Z,"7 km SW of Siari, Philippines",earthquake,6.8,2.524,0.221,6,reviewed,us,us
2023-04-23T16:23:18.663Z,14.2645,118.9138,10,5.3,mww,73,51,9.167,0.7,us,us6000k6kf,2023-05-20T15:03:24.134Z,"129 km WNW of Cabra, Philippines",earthquake,9.03,1.849,0.059,28,reviewed,us,us
2023-04-23T11:06:37.934Z,17.5252,122.3431,10,4.2,mb,23,130,5.919,0.27,us,us7000jwny,2023-04-30T10:19:06.040Z,"49 km N of Dicabisagan, Philippines",earthquake,13.53,1.936,0.167,10,reviewed,us,us
2023-04-23T09:21:42.534Z,17.5415,122.3079,10.334,4.9,mb,60,116,5.898,0.47,us,us7000jwnu,2023-04-30T06:48:12.040Z,"47 km ESE of Lapi, Philippines",earthquake,5.97,4.652,0.083,45,reviewed,us,us
2023-04-23T09:19:20.832Z,17.52,122.3026,36.524,5.3,mww,130,64,5.918,0.55,us,us6000k6ix,2023-06-02T05:04:20.040Z,"48 km ESE of Lapi, Philippines",earthquake,5.61,5.088,0.055,32,reviewed,us,us
2023-04-22T12:35:50.944Z,6.279,125.9678,156.388,4,mb,17,123,0.875,0.66,us,us7000jwm6,2023-07-03T02:46:39.040Z,"23 km WSW of Surup, Philippines",earthquake,12.9,3.617,0.139,16,reviewed,us,us
2023-04-22T11:14:58.257Z,14.4872,118.6504,10,4.9,mb,101,98,8.6,0.53,us,us6000k6ck,2023-07-03T02:46:40.040Z,"161 km WSW of San Nicolas, Philippines",earthquake,8.98,1.843,0.045,161,reviewed,us,us
2023-04-22T01:06:06.004Z,9.7109,126.0724,56.614,4.9,mb,83,79,2.669,0.85,us,us6000k68v,2023-07-03T02:46:44.040Z,"5 km SSE of Dapa, Philippines",earthquake,9.89,5.83,0.046,154,reviewed,us,us
2023-04-21T06:34:12.515Z,9.4329,127.0938,10,4.1,mb,13,178,2.786,0.42,us,us7000jwb9,2023-07-03T02:46:52.040Z,"",earthquake,6.47,1.966,0.197,7,reviewed,us,us
2023-04-20T21:27:22.204Z,4.6374,122.909,583.641,4.1,mb,40,61,4.097,0.83,us,us7000jw9d,2023-07-03T02:46:56.040Z,"190 km SE of Tabiauan, Philippines",earthquake,13.18,9.941,0.097,29,reviewed,us,us
2023-04-20T15:43:34.748Z,19.2896,121.1764,31.818,4.4,mb,99,55,3.512,0.84,us,us6000k5t2,2023-07-03T02:46:58.040Z,"75 km N of Namuac, Philippines",earthquake,10.04,5.363,0.061,81,reviewed,us,us
2023-04-19T09:04:39.423Z,19.2681,121.2274,38.989,4.5,mb,54,188,3.535,0.67,us,us6000k5gt,2023-07-03T02:47:10.040Z,"73 km N of Namuac, Philippines",earthquake,12.85,9.443,0.078,48,reviewed,us,us
2023-04-17T22:35:39.548Z,7.9038,126.5891,10.062,4.4,mb,16,149,1.3,0.75,us,us6000k63z,2023-07-03T02:47:23.040Z,"18 km ESE of Santa Maria, Philippines",earthquake,10.13,5.166,0.202,7,reviewed,us,us
2023-04-14T18:18:40.082Z,5.8734,125.7475,193.701,4.6,mb,149,67,1.2,0.81,us,us6000k4ix,2023-06-17T21:36:55.040Z,"12 km ESE of Caburan, Philippines",earthquake,8.43,3.902,0.041,191,reviewed,us,us
2023-04-13T23:00:32.827Z,5.297,127.8771,10,4.7,mb,87,97,2.885,0.5,us,us6000k46u,2023-06-17T21:36:52.040Z,"221 km ESE of Pondaguitan, Philippines",earthquake,8.59,1.838,0.054,106,reviewed,us,us
2023-04-13T17:23:34.309Z,6.0174,124.0295,529.193,4.2,mb,31,107,5.853,0.63,us,us6000k448,2023-06-17T21:36:51.040Z,"Mindanao, Philippines",earthquake,15.2,9.588,0.131,16,reviewed,us,us
2023-04-13T16:04:27.711Z,9.2273,125.5742,20.399,5.1,mww,186,34,2.144,0.64,us,us6000k43z,2023-06-17T21:36:51.040Z,"",earthquake,7.73,3.358,0.057,30,reviewed,us,us
2023-04-12T15:00:22.782Z,11.2044,124.8427,169.233,4,mb,26,120,10.663,0.47,us,us6000k5i2,2023-06-17T21:37:01.040Z,"0 km WSW of Alangalang, Philippines",earthquake,13.82,9.389,0.126,17,reviewed,us,us
